DATE,CAUDAL,PP,T,PET
1999-07-08,20200,17.21578854,23.40992737,5.022882462
1999-07-09,19950,17.21578854,24.22171021,4.474680901
1999-07-10,19790,17.21578854,24.77618408,4.432940006
1999-07-11,19690,17.21578854,24.96278,4.270768166
1999-07-12,19620,17.21578854,25.96860886,4.512227058
1999-07-13,19440,17.21578854,25.86618423,4.553334236
1999-07-14,19130,17.21578854,24.79940033,4.460314751
1999-07-15,18680,17.21578854,25.85123062,4.538931847
1999-07-16,18010,17.21578854,25.6369133,4.671336651
1999-07-17,17370,17.21578854,25.82331085,4.695749283
1999-07-18,16890,17.21578854,26.20437622,4.737896442
1999-07-19,16420,17.21578854,25.64375114,5.218477726
1999-07-20,15950,17.21578854,25.61508179,4.772300243
1999-07-21,15440,17.21578854,26.3113327,4.795275688
1999-07-22,15040,17.21578854,24.89057732,4.546090603
1999-07-23,14880,17.21578854,25.45095444,4.644869804
1999-07-24,14880,17.21578854,24.43018532,4.422966957
1999-07-25,15040,17.21578854,25.85382462,4.524851322
1999-07-26,15100,17.21578854,25.46538734,4.682307243
1999-07-27,15000,17.21578854,26.3939476,4.749083519
1999-07-28,14970,17.21578854,25.42528534,4.721333504
1999-07-29,15060,17.21578854,24.64703751,4.45078373
1999-07-30,15220,17.21578854,26.00001717,5.185826302
1999-07-31,15240,17.21578854,26.60609055,4.647144318
1999-08-01,15230,14.17033672,26.01412392,4.749179363
1999-08-02,15210,14.17033672,25.58108711,4.916489124
1999-08-03,15080,14.17033672,26.1480217,4.876496792
1999-08-04,14830,14.17033672,26.37773132,4.909182549
1999-08-05,14310,14.17033672,26.12712097,4.817208767
1999-08-06,13840,14.17033672,27.08790588,4.62336874
1999-08-07,13340,14.17033672,27.36973572,4.55978632
1999-08-08,12750,14.17033672,24.24874878,4.825286388
1999-08-09,12120,14.17033672,24.49795914,4.870615482
1999-08-10,11550,14.17033672,25.31180191,4.919679642
1999-08-11,11230,14.17033672,25.98015213,4.835512161
1999-08-12,11360,14.17033672,25.61275864,4.826237202
1999-08-13,11700,14.17033672,26.63522339,4.889046669
1999-08-14,11870,14.17033672,25.5353241,4.936739445
1999-08-15,11820,14.17033672,23.25574303,4.962267399
1999-08-16,11590,14.17033672,20.93949509,4.902145863
1999-08-17,11480,14.17033672,22.2162075,4.980084419
1999-08-18,11770,14.17033672,23.35457993,4.812766075
1999-08-19,12500,14.17033672,24.74920845,4.738380909
1999-08-20,13200,14.17033672,25.67674637,4.70605278
1999-08-21,13440,14.17033672,26.40589905,4.999475479
1999-08-22,13070,14.17033672,26.50047493,4.773530006
1999-08-23,12400,14.17033672,26.02171326,4.916018486
1999-08-24,11770,14.17033672,26.58527756,4.987922668
1999-08-25,10960,14.17033672,26.76857758,5.059144974
1999-08-26,10530,14.17033672,26.5544014,4.87939167
1999-08-27,9712,14.17033672,27.00382614,4.982729435
1999-08-28,9129,14.17033672,27.21242714,5.100683689
1999-08-29,8681,14.17033672,27.15209961,5.180940628
1999-08-30,8294,14.17033672,27.40902328,5.039579868
1999-08-31,8045,14.17033672,27.25790787,4.823974609
1999-09-01,7941,17.32707263,27.51192474,5.028283596
1999-09-02,7880,17.32707263,27.21647644,4.997999668
1999-09-03,7792,17.32707263,27.14589691,4.920456886
1999-09-04,7670,17.32707263,27.038517,4.832993031
1999-09-05,7514,17.32707263,28.03197861,4.780824184
1999-09-06,7343,17.32707263,28.67614174,4.904505253
1999-09-07,7193,17.32707263,28.85519218,4.839035511
1999-09-08,7115,17.32707263,28.84449577,4.955626965
1999-09-09,7126,17.32707263,28.69987106,4.952469826
1999-09-10,7083,17.32707263,27.7826519,5.091124058
1999-09-11,6918,17.32707263,26.07071304,5.119776726
1999-09-12,6674,17.32707263,27.14281082,4.944429398
1999-09-13,6503,17.32707263,27.93600464,5.040893078
1999-09-14,6433,17.32707263,28.30207825,5.009995937
1999-09-15,6543,17.32707263,27.11142159,4.90559721
1999-09-16,6762,17.32707263,25.84565353,5.016719341
1999-09-17,6877,17.32707263,25.76792908,4.981287479
1999-09-18,6864,17.32707263,26.43189621,4.967617989
1999-09-19,6967,17.32707263,26.94018555,5.017213821
1999-09-20,7396,17.32707263,26.92460632,4.966003895
1999-09-21,8429,17.32707263,25.74750137,4.932785988
1999-09-22,9596,17.32707263,27.34952927,5.182380199
1999-09-23,10110,17.32707263,27.60043716,5.182460308
1999-09-24,10250,17.32707263,27.25259781,5.088420868
1999-09-25,10410,17.32707263,27.17285156,5.245243549
1999-09-26,10550,17.32707263,26.73904037,5.103992462
1999-09-27,10450,17.32707263,24.86642075,4.982366562
1999-09-28,10190,17.32707263,25.38674927,5.129288673
1999-09-29,10020,17.32707263,26.67880249,5.188158989
1999-09-30,9976,17.32707263,27.01747894,5.145019531
1999-10-01,10060,23.03501233,27.76432419,5.188792706
1999-10-02,10380,23.03501233,27.10676575,4.909655094
1999-10-03,10800,23.03501233,26.00798416,4.469532013
1999-10-04,10990,23.03501233,24.20376205,4.721449375
1999-10-05,10960,23.03501233,24.97591591,4.996081352
1999-10-06,10920,23.03501233,25.67643738,4.960640907
1999-10-07,11350,23.03501233,27.03432655,4.999268532
1999-10-08,12230,23.03501233,26.57979584,4.920249462
1999-10-09,12910,23.03501233,26.51942825,5.037764549
1999-10-10,13080,23.03501233,26.57278824,5.073929787
1999-10-11,12830,23.03501233,27.75470352,4.997409821
1999-10-12,12260,23.03501233,26.9185791,5.026519299
1999-10-13,11740,23.03501233,25.295578,5.052262783
1999-10-14,11200,23.03501233,25.76250839,4.920585155
1999-10-15,10710,23.03501233,27.16474533,4.756911755
1999-10-16,10300,23.03501233,27.8996315,5.047636509
1999-10-17,10110,23.03501233,28.10418892,4.751087666
1999-10-18,9987,23.03501233,28.05680847,4.954758167
1999-10-19,9780,23.03501233,25.6901741,5.075317383
1999-10-20,9458,23.03501233,26.84809113,5.021935463
1999-10-21,9033,23.03501233,27.70703125,5.013833046
1999-10-22,8683,23.03501233,27.41114616,4.973180771
1999-10-23,8521,23.03501233,26.97479248,4.932629585
1999-10-24,8551,23.03501233,27.98116684,4.816992283
1999-10-25,8626,23.03501233,28.24347305,4.96127224
1999-10-26,8733,23.03501233,27.89614868,4.854126453
1999-10-27,8856,23.03501233,28.36364746,4.87668705
1999-10-28,8974,23.03501233,27.55592155,4.949289799
1999-10-29,9130,23.03501233,26.98999023,4.90655899
1999-10-30,9274,23.03501233,24.80249405,4.990635395
1999-10-31,9427,23.03501233,26.35699654,4.936388969
1999-11-01,9444,18.13917122,27.70484734,4.919814587
1999-11-02,9650,18.13917122,28.81441116,4.731945038
1999-11-03,10260,18.13917122,29.00816345,4.832977772
1999-11-04,10890,18.13917122,28.10954094,4.85054493
1999-11-05,11080,18.13917122,25.73829651,4.936623096
1999-11-06,10910,18.13917122,27.32004929,4.885721207
1999-11-07,10710,18.13917122,27.579422,4.895038128
1999-11-08,10970,18.13917122,28.36512756,4.884632587
1999-11-09,11940,18.13917122,26.89468575,4.976528645
1999-11-10,12960,18.13917122,23.62052917,5.023213863
1999-11-11,13790,18.13917122,23.65683174,4.89722538
1999-11-12,14280,18.13917122,24.30670547,4.834316254
1999-11-13,14570,18.13917122,26.63154221,4.668366909
1999-11-14,14910,18.13917122,27.57704163,4.976611137
1999-11-15,15400,18.13917122,28.48159027,5.034054756
1999-11-16,15760,18.13917122,28.71399689,4.985409737
1999-11-17,15610,18.13917122,28.18602753,5.018918991
1999-11-18,15220,18.13917122,26.69427872,4.951940536
1999-11-19,14580,18.13917122,28.1076889,5.060517788
1999-11-20,13900,18.13917122,28.7932663,4.91263485
1999-11-21,13470,18.13917122,24.99972916,4.958242416
1999-11-22,13020,18.13917122,25.79977036,4.871671677
1999-11-23,12610,18.13917122,26.87796783,4.959700584
1999-11-24,12340,18.13917122,26.30598259,4.886913776
1999-11-25,12360,18.13917122,25.91358566,4.623841286
1999-11-26,12430,18.13917122,26.39855194,4.661547661
1999-11-27,12480,18.13917122,25.93956184,4.572081566
1999-11-28,12710,18.13917122,27.32749939,4.930101871
1999-11-29,13180,18.13917122,27.07557297,5.026714802
1999-11-30,13620,18.13917122,27.17522049,4.996892929
1999-12-01,13860,19.20817028,28.10404587,5.002806664
1999-12-02,13810,19.20817028,27.55036163,4.998128891
1999-12-03,13820,19.20817028,27.21989059,4.991137028
1999-12-04,13990,19.20817028,27.45465088,4.730289936
1999-12-05,14220,19.20817028,27.87772751,4.582939625
1999-12-06,14490,19.20817028,27.99853897,4.932071686
1999-12-07,14530,19.20817028,26.65716934,4.882309437
1999-12-08,14330,19.20817028,26.72023392,5.005091667
1999-12-09,14040,19.20817028,25.83205605,4.990965843
1999-12-10,14000,19.20817028,27.10272217,5.03724575
1999-12-11,14460,19.20817028,27.65347672,4.970492363
1999-12-12,14610,19.20817028,27.51097107,4.920722485
1999-12-13,15040,19.20817028,27.01996422,4.964132786
1999-12-14,15190,19.20817028,27.09879303,4.992375851
1999-12-15,15160,19.20817028,27.3478775,4.930553436
1999-12-16,15290,19.20817028,27.50055313,4.902418137
1999-12-17,15830,19.20817028,27.60132217,4.850802422
1999-12-18,16550,19.20817028,27.84440994,4.73442173
1999-12-19,17280,19.20817028,27.61127472,4.781442642
1999-12-20,17960,19.20817028,26.12277985,4.785343647
1999-12-21,18540,19.20817028,26.76189041,5.079857826
1999-12-22,19030,19.20817028,26.24438858,4.932236671
1999-12-23,19390,19.20817028,26.88248825,4.832273006
1999-12-24,19620,19.20817028,27.58615875,4.721012592
1999-12-25,19780,19.20817028,27.32420731,4.695329666
1999-12-26,20010,19.20817028,25.66857719,4.704337597
1999-12-27,20160,19.20817028,26.75863647,4.841593266
1999-12-28,20130,19.20817028,27.52052879,4.944757938
1999-12-29,20000,19.20817028,27.69709396,4.96703577
1999-12-30,19830,19.20817028,27.42539978,4.783754826
