DATE,CAUDAL,PP,PP_anterior,T,PET
18-03-09,24600,1.6,47.8,27.3,4.3
19-03-09,24700,47.8,2.7,26.5,4.2
20-03-09,24820,2.7,9.1,25.5,4.0
21-03-09,24910,9.1,4.8,26.2,5.3
22-03-09,24960,4.8,0.5,26.6,4.2
23-03-09,25020,0.5,1,26.4,4.3
24-03-09,25090,1,0,26.9,4.2
25-03-09,25120,0,30.8,27.2,4.2
26-03-09,25150,30.8,25.7,27.2,4.2
27-03-09,25200,25.7,0.7,26.7,4.2
28-03-09,25250,0.7,0.9,26.8,4.1
29-03-09,25290,0.9,13.2,27.0,4.2
30-03-09,25310,13.2,35.4,27.1,4.2
31-03-09,25350,35.4,0.6,27.5,4.2
01-04-09,25400,0.6,0.6,26.9,5.3
02-04-09,25410,0.6,0,27.0,4.2
03-04-09,25420,0,47.2,26.9,4.2
04-04-09,25400,47.2,19.9,27.2,4.2
05-04-09,25400,19.9,1.7,26.7,4.1
06-04-09,25410,1.7,0.1,26.4,4.1
07-04-09,25420,0.1,53.8,26.7,4.1
08-04-09,25420,53.8,0.7,26.1,4.2
09-04-09,25480,0.7,0,25.5,4.1
10-04-09,25470,0,5,25.9,4.1
11-04-09,25420,5,0.4,24.9,4.0
12-04-09,25400,0.4,2.4,26.0,5.1
13-04-09,25400,2.4,41.8,27.1,3.9
14-04-09,25410,41.8,21.6,25.6,4.0
15-04-09,25450,21.6,9.8,25.6,4.0
16-04-09,25530,9.8,3.4,25.6,4.0
17-04-09,25640,3.4,26.3,26.5,3.9
18-04-09,25700,26.3,12.7,26.7,4.0
19-04-09,25740,12.7,19.3,26.9,4.0
20-04-09,25800,19.3,63.7,26.9,4.0
21-04-09,25900,63.7,0,25.4,3.9
22-04-09,26070,0,0,26.6,3.9
23-04-09,26120,0,4,27.3,4.9
24-04-09,26160,4,11.5,27.9,4.0
25-04-09,26230,11.5,11.3,27.7,4.0
26-04-09,26310,11.3,0.1,26.8,4.1
27-04-09,26420,0.1,20.8,25.7,4.0
28-04-09,26530,20.8,13,27.0,3.9
29-04-09,26640,13,40.7,26.6,3.6
30-04-09,26720,40.7,0.1,27.1,3.4
01-05-09,26780,0.1,0,25.2,3.4
02-05-09,26810,0,0,26.7,3.5
03-05-09,26850,0,0,26.8,3.6
04-05-09,26880,0,0.7,26.6,5.0
05-05-09,26900,0.7,0,26.7,3.7
06-05-09,26930,0,0.2,26.8,3.8
07-05-09,26950,0.2,0,26.4,3.9
08-05-09,26960,0,0.8,26.3,3.6
09-05-09,26970,0.8,0.1,26.8,3.8
10-05-09,26970,0.1,0,26.4,3.9
11-05-09,26970,0,0.4,27.2,3.9
12-05-09,26970,0.4,0.3,26.5,4.0
13-05-09,26970,0.3,2.6,27.1,3.9
14-05-09,26970,2.6,15.5,27.9,3.9
15-05-09,26960,15.5,6.2,27.4,5.2
16-05-09,26960,6.2,17.9,26.5,4.0
17-05-09,27020,17.9,0,25.2,4.0
18-05-09,27050,0,8.6,26.6,3.7
19-05-09,26970,8.6,18.4,26.6,3.8
20-05-09,26900,18.4,1.2,26.0,4.0
21-05-09,26820,1.2,18.2,26.8,4.0
22-05-09,26740,18.2,3.4,26.3,4.1
23-05-09,26660,3.4,0,26.7,4.2
24-05-09,26590,0,0.5,27.2,4.1
25-05-09,26510,0.5,0,27.5,4.0
26-05-09,26440,0,0,27.2,5.1
27-05-09,26380,0,9.1,26.0,5.2
28-05-09,26320,9.1,0.1,25.7,4.1
29-05-09,26280,0.1,3.5,26.0,4.1
30-05-09,26210,3.5,0,26.4,4.1
31-05-09,26110,0,0,27.2,4.2
01-06-09,26010,0,1.2,27.0,4.2
02-06-09,25910,1.2,0,25.6,4.1
03-06-09,25780,0,0,23.5,4.1
04-06-09,25660,0,0,23.5,4.1
05-06-09,25540,0,4.7,25.3,4.2
06-06-09,25410,4.7,6.3,25.9,4.0
07-06-09,25290,6.3,0.1,25.1,5.3
08-06-09,25130,0.1,0.1,26.1,4.1
09-06-09,24970,0.1,0.3,26.3,4.1
10-06-09,24740,0.3,5.7,27.0,4.2
11-06-09,24490,5.7,4.3,26.2,4.2
12-06-09,24230,4.3,0,26.0,3.4
13-06-09,23960,0,0,24.4,3.7
14-06-09,23620,0,0,24.2,3.7
15-06-09,23360,0,24.5,25.4,4.0
16-06-09,23230,24.5,0,26.6,4.1
17-06-09,23220,0,0,26.6,4.2
18-06-09,23180,0,5.3,27.2,5.4
19-06-09,23040,5.3,2.2,27.1,4.2
20-06-09,22840,2.2,0,26.5,4.2
21-06-09,22620,0,0,27.0,4.2
22-06-09,22380,0,19.6,26.9,4.3
23-06-09,22150,19.6,0,27.0,4.2
24-06-09,21930,0,3.7,26.8,4.4
25-06-09,21720,3.7,1.4,26.4,4.2
26-06-09,21440,1.4,0.9,26.8,4.2
27-06-09,21090,0.9,0,25.8,4.3
28-06-09,20860,0,0.1,25.6,4.4
29-06-09,20790,0.1,3.8,26.1,5.2
30-06-09,20860,3.8,0,26.1,4.4
01-07-09,21030,0,3.8,26.4,4.5
02-07-09,21250,3.8,9.3,26.8,4.5
03-07-09,21420,9.3,17.7,26.5,4.5
04-07-09,21480,17.7,10.8,26.7,4.5
05-07-09,21430,10.8,6.7,27.0,4.6
06-07-09,21340,6.7,3.2,27.2,4.6
07-07-09,21190,3.2,7.3,25.5,4.3
08-07-09,21020,7.3,0.2,25.3,4.0
09-07-09,20850,0.2,0,26.2,4.2
10-07-09,20730,0,30.4,26.4,5.2
11-07-09,20710,30.4,0.6,26.8,4.4
12-07-09,20770,0.6,6.7,26.6,4.5
13-07-09,20900,6.7,9.2,25.8,4.7
14-07-09,20940,9.2,3.8,26.1,4.7
15-07-09,20900,3.8,0.1,26.1,4.6
16-07-09,20700,0.1,0,26.0,4.7
17-07-09,20420,0,0.2,26.0,4.6
18-07-09,20150,0.2,0.1,26.1,4.7
19-07-09,20040,0.1,0.1,26.4,4.7
20-07-09,19910,0.1,2.4,26.2,4.7
21-07-09,19520,2.4,1.7,27.3,5.3
22-07-09,19040,1.7,11.5,27.5,4.7
23-07-09,18530,11.5,10.5,27.2,4.8
24-07-09,17940,10.5,34.5,26.5,4.6
25-07-09,17400,34.5,0,23.6,4.5
26-07-09,16900,0,0.1,25.1,4.4
27-07-09,16720,0.1,0,25.2,4.7
28-07-09,17000,0,1.1,26.4,4.7
29-07-09,17410,1.1,2.1,26.7,4.9
30-07-09,17640,2.1,0,26.5,4.8
31-07-09,17720,0,0,27.1,4.4
01-08-09,17650,0,0,27.7,5.2
02-08-09,17330,0,6,27.6,4.6
03-08-09,16660,6,7.7,27.2,4.9
04-08-09,15850,7.7,0,26.1,4.8
05-08-09,15020,0,25.3,26.8,4.8
06-08-09,14310,25.3,18.3,27.4,4.9
07-08-09,14060,18.3,8.8,26.6,4.4
08-08-09,14560,8.8,0,26.9,4.5
09-08-09,14970,0,0,27.3,4.7
10-08-09,14920,0,2.1,27.2,4.8
11-08-09,14670,2.1,0,25.5,4.9
12-08-09,14410,0,0,25.6,5.3
13-08-09,14140,0,0,26.6,4.6
14-08-09,14260,0,4.6,27.2,4.8
15-08-09,14950,4.6,11.8,28.0,5.0
16-08-09,15680,11.8,0.2,28.5,5.1
17-08-09,15930,0.2,2.7,28.5,5.1
18-08-09,15640,2.7,3.7,27.6,5.1
19-08-09,14970,3.7,0,28.4,4.9
20-08-09,14250,0,3.5,28.6,4.8
21-08-09,13510,3.5,12.3,28.2,5.0
22-08-09,12930,12.3,0,27.6,5.1
23-08-09,12440,0,11.5,28.6,5.3
24-08-09,12060,11.5,10.3,28.1,5.2
25-08-09,12010,10.3,0.5,24.9,5.2
26-08-09,12440,0.5,0.1,26.1,5.1
27-08-09,13050,0.1,1.2,26.8,5.0
28-08-09,13620,1.2,0.5,27.3,5.0
29-08-09,13980,0.5,3.6,26.7,5.0
30-08-09,14360,3.6,0.2,27.1,5.1
31-08-09,14630,0.2,0,27.5,5.2
01-09-09,14700,0,12.5,28.1,5.2
02-09-09,14650,12.5,1.9,27.6,5.1
03-09-09,14520,1.9,0.4,28.1,5.3
04-09-09,14090,0.4,0,28.6,4.9
05-09-09,13610,0,0.1,28.2,5.0
06-09-09,13140,0.1,0,28.7,5.1
07-09-09,12730,0,1.2,28.5,5.1
08-09-09,12310,1.2,0,28.7,5.1
09-09-09,11830,0,16.6,28.5,4.9
10-09-09,11410,16.6,0,27.0,5.1
11-09-09,11000,0,0,24.7,5.0
12-09-09,10540,0,0,25.1,5.2
13-09-09,10130,0,0,26.2,5.2
14-09-09,10230,0,3.4,27.6,5.1
15-09-09,10760,3.4,0,27.9,5.4
16-09-09,11170,0,0,27.2,5.1
17-09-09,11020,0,0.1,27.2,4.9
18-09-09,10450,0.1,0,28.0,4.9
19-09-09,9817,0,13.5,28.1,5.0
20-09-09,9238,13.5,12.2,28.0,4.9
21-09-09,8932,12.2,0,26.3,5.1
22-09-09,8924,0,5.1,26.8,5.1
23-09-09,9078,5.1,8.3,27.8,4.8
24-09-09,9334,8.3,7.8,26.8,4.9
25-09-09,9724,7.8,0,26.0,4.9
26-09-09,10160,0,0.4,27.3,5.4
27-09-09,10480,0.4,0.2,26.9,4.7
28-09-09,10660,0.2,11.6,27.7,4.8
29-09-09,10800,11.6,6.3,26.9,5.0
30-09-09,10940,6.3,0,26.4,5.1
01-10-09,10970,0,2.1,26.9,5.1
02-10-09,10950,2.1,0,27.7,5.1
03-10-09,11310,0,1.2,27.8,5.0
04-10-09,12350,1.2,0,27.8,5.1
05-10-09,13010,0,18.5,27.3,5.1
06-10-09,13120,18.5,0.1,28.5,5.2
07-10-09,12800,0.1,0.1,28.8,5.4
08-10-09,12290,0.1,0,26.7,5.1
09-10-09,11880,0,13.6,26.7,5.1
10-10-09,11510,13.6,0.2,28.1,5.0
11-10-09,11320,0.2,0.1,29.1,5.1
12-10-09,11460,0.1,6.6,28.8,5.2
13-10-09,12080,6.6,0,28.9,5.1
14-10-09,12610,0,0,24.9,5.1
15-10-09,12520,0,0.7,27.1,5.1
16-10-09,12030,0.7,26.1,27.4,5.1
17-10-09,11730,26.1,0.6,28.2,5.2
18-10-09,11840,0.6,0.2,26.9,5.1
19-10-09,12060,0.2,5.8,28.0,5.1
20-10-09,12120,5.8,0,27.7,5.0
21-10-09,12050,0,0.3,27.2,5.1
22-10-09,12010,0.3,0,27.5,5.2
23-10-09,12040,0,36.8,27.5,5.1
24-10-09,12490,36.8,10.5,27.6,4.9
25-10-09,13020,10.5,0.9,27.8,4.9
26-10-09,13590,0.9,0.9,27.4,4.8
27-10-09,14080,0.9,0,28.2,4.9
28-10-09,14110,0,4.8,28.1,5.0
29-10-09,13680,4.8,0,28.5,5.2
30-10-09,13400,0,1.3,28.1,4.8
31-10-09,13220,1.3,0,28.8,4.6
01-11-09,12840,0,25.4,28.9,4.9
02-11-09,12370,25.4,27.6,28.4,5.1
03-11-09,12020,27.6,0.6,28.2,5.0
04-11-09,11650,0.6,0,28.2,4.9
05-11-09,11160,0,0.6,28.4,5.0
06-11-09,10540,0.6,0.2,28.6,5.1
07-11-09,9928,0.2,0.1,28.9,5.1
08-11-09,9430,0.1,0.3,28.4,4.9
09-11-09,9115,0.3,7.9,28.1,5.3
10-11-09,8957,7.9,74.6,28.5,4.9
11-11-09,8817,74.6,0.1,28.9,5.0
12-11-09,8719,0.1,0,27.3,5.0
13-11-09,8509,0,0,28.2,5.0
14-11-09,8319,0,0,28.6,4.8
15-11-09,8386,0,2.4,29.1,5.0
16-11-09,8952,2.4,15.3,29.2,5.0
17-11-09,9647,15.3,0.3,28.1,4.9
18-11-09,10030,0.3,7.5,26.4,5.0
19-11-09,10010,7.5,0.1,27.8,5.0
20-11-09,9804,0.1,23.3,28.9,5.1
21-11-09,9888,23.3,17.1,28.5,5.1
22-11-09,10840,17.1,25.9,27.4,5.1
23-11-09,11800,25.9,2.4,27.4,5.0
24-11-09,12270,2.4,0.1,27.4,4.5
25-11-09,12250,0.1,13.2,28.7,4.9
26-11-09,12340,13.2,67.2,29.1,5.0
27-11-09,13140,67.2,0.4,27.8,5.1
28-11-09,14120,0.4,7.9,27.2,5.0
29-11-09,14950,7.9,0.2,27.0,5.0
30-11-09,15680,0.2,4.2,27.0,5.0
01-12-09,16650,4.2,32.6,27.8,5.1
02-12-09,17470,32.6,13.7,27.9,5.1
03-12-09,18100,13.7,17.6,27.3,5.1
04-12-09,18620,17.6,0,27.7,5.0
05-12-09,19040,0,0.1,28.1,5.1
06-12-09,19170,0.1,0,28.5,5.0
07-12-09,19160,0,55.7,28.2,5.1
08-12-09,19060,55.7,0.2,28.6,5.2
09-12-09,19030,0.2,1.4,28.1,5.2
10-12-09,18960,1.4,18.9,27.8,5.2
11-12-09,18870,18.9,0,28.0,5.1
12-12-09,18750,0,24.1,27.0,5.2
13-12-09,18590,24.1,6.9,26.8,5.0
14-12-09,18540,6.9,17.5,27.6,4.9
15-12-09,18680,17.5,3.8,27.8,5.1
16-12-09,18970,3.8,0.3,26.9,5.1
17-12-09,19180,0.3,24.9,26.8,5.3
18-12-09,19270,24.9,4.4,26.4,5.0
19-12-09,19300,4.4,0,27.0,5.0
20-12-09,19280,0,1,26.9,5.1
21-12-09,19350,1,0,27.8,4.9
22-12-09,19910,0,7.7,27.0,4.9
23-12-09,20410,7.7,1.2,25.7,5.3
24-12-09,20840,1.2,5,27.3,5.1
25-12-09,21380,5,3.5,27.3,4.8
26-12-09,21550,3.5,2.3,27.2,4.8
27-12-09,21600,2.3,0,27.9,4.8
28-12-09,21770,0,0,27.7,4.8
29-12-09,21900,0,0,28.4,4.9
30-12-09,22020,0,0.4,28.6,5.0
31-12-09,22070,0.4,0,28.0,4.9
01-01-10,22070,0,0,28.3,4.9
02-01-10,22020,0,0,28.1,4.9
03-01-10,21850,0,0.1,28.4,4.8
04-01-10,21580,0.1,0,28.0,5.3
05-01-10,21210,0,0,25.6,4.9
06-01-10,20610,0,0,26.9,4.9
07-01-10,19780,0,0.1,28.0,4.9
08-01-10,18710,0.1,2.1,27.7,4.9
09-01-10,17580,2.1,0.9,27.7,5.1
10-01-10,16740,0.9,0.3,26.9,5.1
11-01-10,16180,0.3,1.8,28.2,5.0
12-01-10,15660,1.8,0,28.6,4.8
13-01-10,15110,0,0.7,28.6,4.9
14-01-10,14520,0.7,1.6,28.3,5.1
15-01-10,13870,1.6,0,27.1,5.2
16-01-10,13460,0,5.2,26.8,4.9
17-01-10,13230,5.2,3.7,27.9,4.9
18-01-10,13180,3.7,33.2,27.5,5.0
19-01-10,13180,33.2,12.5,28.2,5.0
20-01-10,12880,12.5,34.1,27.3,5.0
21-01-10,12610,34.1,0.8,27.3,5.0
22-01-10,12660,0.8,0.1,26.3,5.0
23-01-10,12840,0.1,7.3,27.9,5.0
24-01-10,13080,7.3,8.9,27.9,4.8
25-01-10,13300,8.9,8.4,26.3,5.0
26-01-10,13480,8.4,1.6,27.1,5.1
27-01-10,13730,1.6,55.2,27.7,5.0
28-01-10,14110,55.2,0.3,27.8,5.1
29-01-10,14690,0.3,0,27.8,4.8
30-01-10,15130,0,3.5,28.0,5.0
31-01-10,15300,3.5,0.1,27.5,5.0
01-02-10,15350,0.1,8.8,26.6,5.1
02-02-10,15380,8.8,39.9,27.7,5.1
03-02-10,15440,39.9,88,27.1,5.2
04-02-10,15700,88,61.7,26.7,5.3
05-02-10,16270,61.7,41,27.6,5.1
06-02-10,16850,41,0.4,26.4,5.1
07-02-10,17530,0.4,16.5,25.5,4.9
08-02-10,18500,16.5,0,27.5,4.6
09-02-10,19400,0,0,27.3,5.0
10-02-10,20040,0,0,28.4,5.2
11-02-10,20550,0,0.1,28.7,4.8
12-02-10,20970,0.1,0,28.8,5.0
13-02-10,21220,0,3.1,28.8,5.0
14-02-10,21320,3.1,1.6,28.3,5.0
15-02-10,21310,1.6,16.4,28.1,4.9
16-02-10,21150,16.4,13.1,27.4,4.9
17-02-10,21010,13.1,0.1,27.3,5.0
18-02-10,20770,0.1,16.5,27.6,5.1
19-02-10,20520,16.5,2.9,27.9,5.0
20-02-10,20330,2.9,2,28.0,4.8
21-02-10,20170,2,1,27.8,4.7
22-02-10,20060,1,22.9,27.3,4.9
23-02-10,19880,22.9,0.8,27.7,5.0
24-02-10,19660,0.8,0.5,27.2,5.1
25-02-10,19490,0.5,0.7,27.7,5.0
26-02-10,19310,0.7,9.9,27.7,4.8
27-02-10,19180,9.9,12,27.5,4.7
28-02-10,19090,12,0.6,28.3,5.1
01-03-10,18900,0.6,24.6,27.5,4.9
02-03-10,18690,24.6,12.8,27.1,4.9
03-03-10,18520,12.8,0.5,27.5,4.8
04-03-10,18440,0.5,32.4,28.1,5.0
05-03-10,18470,32.4,0,28.2,5.0
06-03-10,18580,0,0.3,27.8,4.9
07-03-10,18620,0.3,0.3,28.5,5.0
08-03-10,18700,0.3,51.6,27.3,4.8
09-03-10,18890,51.6,0.3,28.7,4.8
10-03-10,19320,0.3,0,27.4,4.9
11-03-10,19580,0,0,28.1,5.3
12-03-10,19620,0,137.6,28.6,4.9
13-03-10,19620,137.6,43.7,28.0,4.8
14-03-10,19810,43.7,2.3,28.3,4.7
15-03-10,20040,2.3,11.5,28.3,4.6
16-03-10,20050,11.5,1.3,27.6,4.6
17-03-10,20080,1.3,8.2,26.9,4.8
18-03-10,20150,8.2,2.9,26.7,4.9
19-03-10,20120,2.9,0,27.8,4.8
20-03-10,20030,0,1.2,27.6,4.5
21-03-10,19940,1.2,0.2,28.3,4.7
22-03-10,19910,0.2,0.5,28.3,5.1
23-03-10,19990,0.5,12.3,28.7,4.7
24-03-10,20140,12.3,0,27.9,4.8
25-03-10,20190,0,0.1,27.0,4.8
26-03-10,20010,0.1,0,26.6,4.4
27-03-10,19640,0,0,27.2,4.4
28-03-10,19330,0,0.3,27.9,4.6
29-03-10,19150,0.3,45.8,27.0,4.6
30-03-10,19060,45.8,0.4,27.3,4.7
31-03-10,19210,0.4,1.1,25.3,4.7
01-04-10,19220,1.1,0,27.2,4.3
02-04-10,19260,0,1.6,28.2,5.1
03-04-10,19410,1.6,15.8,27.8,4.6
04-04-10,19800,15.8,78.8,27.2,4.6
05-04-10,20240,78.8,8.1,26.4,4.6
06-04-10,20590,8.1,18.3,26.7,4.6
07-04-10,20840,18.3,0,26.6,4.5
08-04-10,21050,0,0,26.8,4.6
09-04-10,21200,0,0,27.0,4.5
10-04-10,21390,0,4.9,27.5,4.4
11-04-10,21630,4.9,0.1,27.3,4.4
12-04-10,21830,0.1,36.4,27.6,4.6
13-04-10,21990,36.4,2.2,27.9,4.9
14-04-10,22170,2.2,0.9,27.2,4.6
15-04-10,22290,0.9,3.5,26.9,4.4
16-04-10,22330,3.5,14.7,28.0,4.4
17-04-10,22300,14.7,0,27.2,4.5
18-04-10,22320,0,4.5,27.3,4.2
19-04-10,22320,4.5,0,26.9,4.4
20-04-10,22300,0,0.1,27.8,4.3
21-04-10,22240,0.1,1.5,28.5,4.3
22-04-10,22130,1.5,0,27.9,4.3
23-04-10,21970,0,1.7,28.5,4.2
24-04-10,21770,1.7,14.2,27.7,4.9
25-04-10,21550,14.2,18.4,28.2,5.2
26-04-10,21290,18.4,10.5,28.2,4.3
27-04-10,20970,10.5,5.3,27.5,4.2
28-04-10,20510,5.3,0,27.2,4.3
29-04-10,20140,0,10.6,27.8,4.3
30-04-10,20020,10.6,24.5,27.1,4.4
01-05-10,20160,24.5,3.4,25.4,4.3
02-05-10,20690,3.4,4.8,27.1,4.4
03-05-10,20900,4.8,1.1,28.0,4.3
04-05-10,21120,1.1,0,25.8,4.2
05-05-10,21380,0,6.5,27.0,4.3
06-05-10,21590,6.5,42,27.5,5.2
07-05-10,21800,42,0.1,27.2,4.3
08-05-10,22070,0.1,30.2,27.1,4.2
09-05-10,22300,30.2,0,26.0,4.3
10-05-10,22520,0,0,23.6,4.1
11-05-10,22650,0,0,24.3,4.2
12-05-10,22730,0,0,25.1,4.1
13-05-10,22810,0,0,24.7,4.2
14-05-10,22860,0,0,25.5,4.2
15-05-10,22910,0,0,27.2,4.2
16-05-10,22980,0,0,27.5,4.1
17-05-10,23020,0,0,28.1,5.1
18-05-10,23030,0,8.4,28.3,4.1
19-05-10,23030,8.4,18,27.0,4.1
20-05-10,22980,18,18.7,26.7,4.0
21-05-10,22880,18.7,0,27.3,4.2
22-05-10,22760,0,0.1,27.1,4.2
23-05-10,22520,0.1,6.4,27.9,4.2
24-05-10,22330,6.4,19.3,27.9,4.1
25-05-10,22200,19.3,5.6,27.9,4.2
26-05-10,22080,5.6,0,26.4,4.1
27-05-10,21940,0,0,25.1,4.2
28-05-10,21760,0,0,25.7,4.9
29-05-10,21740,0,0,26.8,4.1
30-05-10,21650,0,1.1,27.8,4.1
31-05-10,21600,1.1,9,26.4,3.9
01-06-10,21520,9,0,22.9,4.0
02-06-10,21380,0,0,22.9,4.1
03-06-10,21140,0,0,24.0,4.0
04-06-10,20760,0,1.6,25.3,3.9
05-06-10,20440,1.6,0,26.4,3.7
06-06-10,20220,0,0,25.4,3.7
07-06-10,19830,0,5.1,25.9,3.8
08-06-10,19320,5.1,0,26.3,5.0
09-06-10,18990,0,0.1,25.6,3.9
10-06-10,18960,0.1,2.9,25.3,3.9
11-06-10,18820,2.9,5.6,25.3,3.9
12-06-10,18690,5.6,0,25.9,4.0
13-06-10,18910,0,0,26.1,3.9
14-06-10,18130,0,0,26.4,3.9
15-06-10,17860,0,10.8,27.5,3.7
16-06-10,17450,10.8,0,26.9,3.8
17-06-10,16960,0,3.2,27.0,3.8
18-06-10,16600,3.2,2,27.1,3.9
19-06-10,16330,2,4.6,26.8,5.1
20-06-10,15590,4.6,0,27.2,4.1
21-06-10,15520,0,0.6,27.5,4.1
22-06-10,15240,0.6,0.8,27.0,4.0
23-06-10,15080,0.8,0,26.4,4.1
24-06-10,14880,0,3.6,27.2,4.0
25-06-10,14790,3.6,0,27.0,3.8
26-06-10,14630,0,0,27.0,3.9
27-06-10,14410,0,23,26.9,4.0
28-06-10,14190,23,0.1,26.3,4.0
29-06-10,14200,0.1,0,25.3,3.8
30-06-10,14710,0,0,25.9,5.2
01-07-10,15180,0,0,26.7,3.8
02-07-10,15090,0,0,26.9,3.9
03-07-10,14760,0,0,26.7,4.1
04-07-10,14560,0,3.6,26.9,4.0
05-07-10,14340,3.6,0.1,27.3,4.0
06-07-10,13920,0.1,0,27.9,3.9
07-07-10,13440,0,0,27.4,4.1
08-07-10,13010,0,29.1,27.9,4.1
09-07-10,12710,29.1,2,26.7,4.0
10-07-10,12540,2,2.6,27.1,3.9
11-07-10,12600,2.6,3.2,26.9,5.1
12-07-10,12760,3.2,0.1,27.8,4.0
13-07-10,12920,0.1,0,27.8,4.1
14-07-10,13190,0,0,26.9,4.2
15-07-10,13530,0,3.3,25.7,4.4
16-07-10,13680,3.3,0,22.7,4.2
17-07-10,13530,0,0,19.8,4.1
18-07-10,13410,0,0,22.4,4.2
19-07-10,14440,0,0,22.2,4.2
20-07-10,15900,0,0,22.3,4.2
21-07-10,16630,0,0,24.2,4.1
22-07-10,16700,0,0.2,25.8,5.3
23-07-10,16250,0.2,0.1,26.3,3.9
24-07-10,15450,0.1,5,26.6,4.1
25-07-10,14540,5,4.3,26.7,4.3
26-07-10,13510,4.3,39.3,25.9,4.2
27-07-10,12480,39.3,9.9,25.2,4.0
28-07-10,11590,9.9,0,26.6,4.0
29-07-10,11010,0,1.8,27.1,4.2
30-07-10,10800,1.8,0,27.6,4.2
31-07-10,11200,0,19,27.8,4.3
01-08-10,12400,19,1.4,27.9,4.3
02-08-10,13220,1.4,0,26.7,5.4
03-08-10,13240,0,0,25.3,4.3
04-08-10,12780,0,0,26.0,4.3
05-08-10,12420,0,0,24.8,4.4
06-08-10,12500,0,0,24.0,4.3
07-08-10,12750,0,0,25.5,4.3
08-08-10,13120,0,0,26.5,4.5
09-08-10,13610,0,0,26.8,4.4
10-08-10,13660,0,0,27.0,4.4
11-08-10,13080,0,0,26.9,4.4
12-08-10,12190,0,14.5,25.6,4.5
13-08-10,11250,14.5,4.1,27.4,5.0
14-08-10,10520,4.1,0,26.0,5.3
15-08-10,9775,0,0,26.5,4.5
16-08-10,9376,0,0,26.4,4.6
17-08-10,8842,0,0,26.6,4.4
18-08-10,8282,0,0,26.6,4.5
19-08-10,7921,0,4.7,26.6,4.5
20-08-10,7519,4.7,0.1,26.2,4.6
21-08-10,6960,0.1,0,26.7,4.5
22-08-10,6440,0,0,27.5,4.6
23-08-10,6228,0,0,27.5,4.7
24-08-10,6062,0,31.7,28.0,4.7
25-08-10,5866,31.7,0,27.9,5.4
26-08-10,5847,0,12.5,27.9,4.6
27-08-10,5855,12.5,1.4,28.3,4.7
28-08-10,5855,1.4,0.1,28.5,4.6
29-08-10,5855,0.1,0,28.3,4.6
30-08-10,5783,0,0,28.2,4.5
31-08-10,5621,0,0,28.3,4.4
01-09-10,5508,0,9.4,28.1,4.4
02-09-10,5449,9.4,0,26.3,4.6
03-09-10,5443,0,4.5,26.9,4.8
04-09-10,5447,4.5,0.2,27.4,4.9
05-09-10,5510,0.2,0,26.7,5.5
06-09-10,5708,0,0,26.3,4.9
07-09-10,6427,0,0,26.4,4.5
08-09-10,7013,0,0,27.3,4.7
09-09-10,7271,0,0,27.7,4.8
10-09-10,7607,0,0,28.0,4.8
11-09-10,8182,0,2.9,27.7,4.9
12-09-10,8647,2.9,0,28.0,4.9
13-09-10,8642,0,8.4,28.6,4.9
14-09-10,8243,8.4,13.9,29.6,5.0
15-09-10,7839,13.9,0,26.0,5.0
16-09-10,7495,0,0,27.2,5.3
17-09-10,7186,0,0,28.0,4.9
18-09-10,6938,0,0.2,26.8,4.6
19-09-10,6810,0.2,0,26.1,5.0
20-09-10,7156,0,3.8,27.2,5.0
21-09-10,7673,3.8,0.2,27.8,5.1
22-09-10,7919,0.2,0,28.1,5.1
23-09-10,7907,0,2.4,27.9,5.1
24-09-10,7790,2.4,0,28.4,5.1
25-09-10,7650,0,0,28.1,4.9
26-09-10,7354,0,0,28.4,4.9
27-09-10,6907,0,0,29.5,5.3
28-09-10,6614,0,0,29.1,4.8
29-09-10,6356,0,16.8,30.0,4.9
30-09-10,6132,16.8,0.4,29.4,4.8
01-10-10,5838,0.4,3.9,29.9,5.0
02-10-10,5575,3.9,0,29.6,4.9
03-10-10,5465,0,0,27.8,5.0
04-10-10,5480,0,0,25.3,5.0
05-10-10,5360,0,0,26.8,5.0
06-10-10,5193,0,0.6,28.2,5.1
07-10-10,5112,0.6,0,29.6,5.2
08-10-10,5170,0,0,29.2,5.2
09-10-10,5343,0,10.5,26.4,5.1
10-10-10,5490,10.5,0,27.7,5.0
11-10-10,5541,0,0,26.5,4.8
12-10-10,5600,0,0,27.2,4.9
13-10-10,5931,0,0,27.7,5.1
14-10-10,6514,0,19.3,28.1,4.9
15-10-10,7311,19.3,15.2,26.7,4.9
16-10-10,8297,15.2,0.6,26.2,5.1
17-10-10,8325,0.6,0,27.8,5.0
18-10-10,8293,0,32.6,27.9,5.1
19-10-10,8066,32.6,0,26.8,5.2
20-10-10,7816,0,0.4,27.8,4.7
21-10-10,7596,0.4,0,28.6,4.9
22-10-10,7399,0,0,28.7,4.9
23-10-10,7257,0,1.6,28.8,5.0
24-10-10,7338,1.6,16.2,28.2,5.0
25-10-10,7585,16.2,0.2,26.3,4.9
26-10-10,7762,0.2,0,27.1,4.9
27-10-10,7711,0,0,28.0,5.1
28-10-10,7392,0,0.1,28.8,5.0
29-10-10,7087,0.1,12.3,28.9,4.9
30-10-10,6964,12.3,0.5,27.6,5.3
31-10-10,6840,0.5,8.4,28.3,5.0
01-11-10,6794,8.4,0.8,27.4,5.1
02-11-10,6894,0.8,0,24.2,5.1
03-11-10,6969,0,0,27.0,4.9
